company,ticker,statement,section,metric,period_type,period_label,period_start,period_end,filing_date,value,unit,status,source_file,source_form,source_page_or_section,source_url,notes
"Coherus Oncology, Inc.",CHRS,Income Statement,Non-Operating,Interest income,ytd,9M 2025,2025-01-01,2025-09-30,2025-11-06,Not presented,USD thousands,Not presented,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,"As reported: Not presented | Basis: continuing operations | Not separately presented; included in Other income (expense), net"
"Coherus Oncology, Inc.",CHRS,Income Statement,Non-Operating,"Other income (expense), net",ytd,9M 2025,2025-01-01,2025-09-30,2025-11-06,"5,229",USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,"As reported: Other income (expense), net | Basis: continuing operations"
"Coherus Oncology, Inc.",CHRS,Income Statement,Taxes,Income tax provision (benefit),ytd,9M 2025,2025-01-01,2025-09-30,2025-11-06,—,USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Income tax provision | Basis: continuing operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Net Income,Net income (loss) from continuing operations,ytd,9M 2025,2025-01-01,2025-09-30,2025-11-06,"(136,777)",USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Net loss from continuing operations | Basis: continuing operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Net Income,"Net income (loss) from discontinued operations, net of tax",ytd,9M 2025,2025-01-01,2025-09-30,2025-11-06,"342,444",USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,"As reported: Net income from discontinued operations, net of tax (Note 6) | Basis: discontinued operations"
"Coherus Oncology, Inc.",CHRS,Income Statement,Net Income,Net income (loss),ytd,9M 2025,2025-01-01,2025-09-30,2025-11-06,"205,667",USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Net income (loss) | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Per Share,"EPS - continuing operations, basic",ytd,9M 2025,2025-01-01,2025-09-30,2025-11-06,(1.18),USD,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Net loss from continuing operations - basic and diluted | Basis: continuing operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Per Share,"EPS - continuing operations, diluted",ytd,9M 2025,2025-01-01,2025-09-30,2025-11-06,(1.18),USD,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Net loss from continuing operations - basic and diluted | Basis: continuing operations | Basic and diluted presented together
"Coherus Oncology, Inc.",CHRS,Income Statement,Per Share,"EPS - net income (loss), basic",ytd,9M 2025,2025-01-01,2025-09-30,2025-11-06,1.77,USD,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Net income (loss) per share - basic and diluted | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Per Share,"EPS - net income (loss), diluted",ytd,9M 2025,2025-01-01,2025-09-30,2025-11-06,1.77,USD,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Net income (loss) per share - basic and diluted | Basis: total operations | Basic and diluted presented together
"Coherus Oncology, Inc.",CHRS,Income Statement,Per Share,"Weighted-average shares outstanding, basic",ytd,9M 2025,2025-01-01,2025-09-30,2025-11-06,"116,056,247",shares,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Weighted-average number of shares - Basic and diluted | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Per Share,"Weighted-average shares outstanding, diluted",ytd,9M 2025,2025-01-01,2025-09-30,2025-11-06,"116,056,247",shares,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Weighted-average number of shares - Basic and diluted | Basis: total operations | Basic and diluted presented together
"Coherus Oncology, Inc.",CHRS,Income Statement,Revenue,Net product revenue - UDENYCA,ytd,9M 2025,2025-01-01,2025-09-30,2025-11-06,"65,315",USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations / revenue disaggregation footnote,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: UDENYCA | Basis: discontinued operations | Note 6 discontinued operations revenue by product
"Coherus Oncology, Inc.",CHRS,Income Statement,Revenue,Net product revenue - CIMERLI,ytd,9M 2025,2025-01-01,2025-09-30,2025-11-06,533,USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations / revenue disaggregation footnote,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: CIMERLI | Basis: discontinued operations | Note 6 discontinued operations revenue by product
"Coherus Oncology, Inc.",CHRS,Income Statement,Revenue,Net product revenue - YUSIMRY,ytd,9M 2025,2025-01-01,2025-09-30,2025-11-06,43,USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations / revenue disaggregation footnote,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: YUSIMRY | Basis: discontinued operations | Note 6 discontinued operations revenue by product
"Coherus Oncology, Inc.",CHRS,Income Statement,Revenue,Total net revenue - discontinued operations,ytd,9M 2025,2025-01-01,2025-09-30,2025-11-06,"65,891",USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Total net revenue from discontinued operations | Basis: discontinued operations | Note 6 discontinued operations
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Assets,Cash and cash equivalents,instant,As of 2025-09-30,,2025-09-30,2025-11-06,"103,352",USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Cash and cash equivalents | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Assets,Investments in marketable securities,instant,As of 2025-09-30,,2025-09-30,2025-11-06,"88,311",USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Investments in marketable securities | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Assets,"Trade receivables, net",instant,As of 2025-09-30,,2025-09-30,2025-11-06,"9,245",USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,"As reported: Trade receivables, net | Basis: total operations | TSA receivables, net of 241,251 presented separately"
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Assets,Inventory,instant,As of 2025-09-30,,2025-09-30,2025-11-06,"2,048",USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Inventory | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Assets,Total current assets,instant,As of 2025-09-30,,2025-09-30,2025-11-06,"460,955",USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Total current assets | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Assets,Total assets,instant,As of 2025-09-30,,2025-09-30,2025-11-06,"516,519",USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Total assets | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,Accounts payable,instant,As of 2025-09-30,,2025-09-30,2025-11-06,"24,893",USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Accounts payable | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,Accrued and other current liabilities,instant,As of 2025-09-30,,2025-09-30,2025-11-06,"13,101",USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,"As reported: Accrued and other current liabilities | Basis: total operations | Other accrued lines: Accrued rebates, fees and reserves 67,010; TSA payables and accrued liabilities 253,908; Accrued compensation 13,385"
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,Current debt,instant,As of 2025-09-30,,2025-09-30,2025-11-06,Not presented,USD thousands,Not presented,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Not presented | Basis: total operations | No current portion of debt presented as a separate line
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,"Term loan, non-current",instant,As of 2025-09-30,,2025-09-30,2025-11-06,"36,957",USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,"As reported: Term loan, non-current | Basis: total operations | Convertible notes, non-current was — at 2025-09-30"
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,Revenue participation liability,instant,As of 2025-09-30,,2025-09-30,2025-11-06,Not presented,USD thousands,Not presented,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Not presented | Basis: total operations | Not presented as a separate balance sheet line
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,Other financial liabilities,instant,As of 2025-09-30,,2025-09-30,2025-11-06,Not presented,USD thousands,Not presented,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,"As reported: Not presented | Basis: total operations | Other liabilities, non-current of 17,545 and Lease liabilities, non-current of 1,946 presented"
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,Total current liabilities,instant,As of 2025-09-30,,2025-09-30,2025-11-06,"372,297",USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Total current liabilities | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,Total liabilities,instant,As of 2025-09-30,,2025-09-30,2025-11-06,"428,745",USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Total liabilities | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Equity,Total stockholders' equity (deficit),instant,As of 2025-09-30,,2025-09-30,2025-11-06,"87,774",USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Total stockholders' equity (deficit) | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Equity,Common shares outstanding,instant,As of 2025-09-30,,2025-09-30,2025-11-06,"116,236,018",shares,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Common stock shares issued and outstanding | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Cash Flow Statement,Operating Activities,Net cash provided by (used in) operating activities,ytd,9M 2025,2025-01-01,2025-09-30,2025-11-06,"(118,797)",USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Net cash used in operating activities | Basis: total operations | Combined continuing and discontinued operations
"Coherus Oncology, Inc.",CHRS,Cash Flow Statement,Investing Activities,Capital expenditures (purchases of property & equipment),ytd,9M 2025,2025-01-01,2025-09-30,2025-11-06,Not presented,USD thousands,Not presented,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Not presented | Basis: total operations | No purchases of property and equipment line presented
"Coherus Oncology, Inc.",CHRS,Cash Flow Statement,Investing Activities,Net cash provided by (used in) investing activities,ytd,9M 2025,2025-01-01,2025-09-30,2025-11-06,"377,925",USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Net cash provided by investing activities | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Cash Flow Statement,Financing Activities,Proceeds from debt,ytd,9M 2025,2025-01-01,2025-09-30,2025-11-06,—,USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,"As reported: Proceeds from 2029 Term Loan, net of debt discount and issuance costs | Basis: total operations"
"Coherus Oncology, Inc.",CHRS,Cash Flow Statement,Liabilities,Convertible notes,ytd,9M 2025,2025-01-01,2025-09-30,2025-11-06,"(233,185)",USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,"As reported: Redemption of 2026 Convertible Notes, including transaction costs | Basis: total operations | Also Proceeds from (repayment of) Revenue Purchase and Sale Agreement, net (47,652)"
"Coherus Oncology, Inc.",CHRS,Cash Flow Statement,Financing Activities,Proceeds from issuance of common stock,ytd,9M 2025,2025-01-01,2025-09-30,2025-11-06,—,USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,"As reported: Proceeds from issuance of common stock under ATM Offering, net of issuance costs | Basis: total operations | Proceeds from purchase under the employee stock purchase plan 188"
