company,ticker,scenario,category,metric,period_type,period_label,period_start,period_end,value,unit,status,assumption_or_formula,source_file,source_form,source_page_or_section,source_url,notes
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,"Other income (expense), net",quarter,Q3 2027,2027-07-01,2027-09-30,1200,USD thousands,Orion Assumption,Interest income on cash balances,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Pretax income (loss),quarter,Q3 2027,2027-07-01,2027-09-30,-37440,USD thousands,Calculated,Op income - interest - RPR expense + other income,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Net income (loss),quarter,Q3 2027,2027-07-01,2027-09-30,-37440,USD thousands,Orion Projection,Pretax (no tax; NOLs),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Adjusted EBITDA (Orion calculation),quarter,Q3 2027,2027-07-01,2027-09-30,-28175,USD thousands,Calculated,"Orion: Operating income + D&A(~500) + SBC(~8,000)",coherus_projections.csv,Orion model,,,Non-GAAP Orion metric; not company-reported
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Operating income (loss),quarter,Q3 2027,2027-07-01,2027-09-30,-36675,USD thousands,Orion Projection,From income statement,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Noncash expenses (SBC + D&A + accretion),quarter,Q3 2027,2027-07-01,2027-09-30,9305,USD thousands,Orion Assumption,"SBC 8,000 + D&A 500 + OID/RPR accretion",coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Working-capital changes (normalized),quarter,Q3 2027,2027-07-01,2027-09-30,0,USD thousands,Orion Assumption,Normalized to ~0; EXCLUDES Q1'26 TSA distortion,coherus_projections.csv,Orion model,,,See normalization note
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Operating cash flow (normalized recurring),quarter,Q3 2027,2027-07-01,2027-09-30,-28135,USD thousands,Orion Projection,Net loss + noncash + normalized WC; ex-TSA,coherus_projections.csv,Orion model,,,"Q1'26 reported -57,886 included ~$21M one-time TSA payable settlement"
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Capital expenditures,quarter,Q3 2027,2027-07-01,2027-09-30,-500,USD thousands,Orion Assumption,~$0.5M/qtr maintenance capex,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Interest payments (term loan),quarter,Q3 2027,2027-07-01,2027-09-30,-1160,USD thousands,Orion Projection,"Cash interest = all-in rate x 38,660 /4",coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,LOQTORZI royalty payments to Junshi (memo),quarter,Q3 2027,2027-07-01,2027-09-30,-1980,USD thousands,Orion Projection,"~22% of LOQTORZI net sales; ALREADY IN COGS (memo, not additive)",coherus_projections.csv,Orion model,,,Avoid double count: embedded in operating cash flow
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Revenue-participation payments to Coduet,quarter,Q3 2027,2027-07-01,2027-09-30,-450,USD thousands,Orion Projection,5.0% of LOQTORZI net sales,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Equity issuance / ATM proceeds,quarter,Q3 2027,2027-07-01,2027-09-30,0,USD thousands,Orion Assumption,Modeled ATM raise (minimum to hold covenant),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,UDENYCA earnout proceeds,quarter,Q3 2027,2027-07-01,2027-09-30,0,USD thousands,Orion Assumption,Base: pw ~24% of $37.5M; Upside: full earnouts; Downside: none,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Debt repayments,quarter,Q3 2027,2027-07-01,2027-09-30,0,USD thousands,Orion Projection,Interest-only until 2029-05-08 bullet,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Net change in cash,quarter,Q3 2027,2027-07-01,2027-09-30,-28635,USD thousands,Calculated,OCF - capex + equity + earnout - debt repay,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Liquidity,Beginning cash and marketable securities,quarter,Q3 2027,2027-07-01,2027-09-30,39161,USD thousands,Orion Projection,Prior period ending balance,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Liquidity,Unrestricted qualifying cash (indicative),quarter,Q3 2027,2027-07-01,2027-09-30,9526,USD thousands,Orion Projection,Reported cash+MS less restricted(240)+excluded accts(~750),coherus_projections.csv,Orion model,,,Indicative; covenant counts only controlled-account cash
"Coherus Oncology, Inc.",CHRS,Downside,Liquidity,Ending cash and marketable securities,quarter,Q3 2027,2027-07-01,2027-09-30,10526,USD thousands,Orion Projection,Beginning + net change in cash,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Liquidity,Monthly cash burn (normalized),quarter,Q3 2027,2027-07-01,2027-09-30,9545,USD thousands,Orion Projection,Cash flow before financing / 3,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Liquidity,Liquidity runway,quarter,Q3 2027,2027-07-01,2027-09-30,1.1,months,Orion Projection,Ending cash / normalized monthly burn,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Liquidity,Minimum-liquidity covenant,quarter,Q3 2027,2027-07-01,2027-09-30,15000,USD thousands,Reported,$15M unrestricted cash in controlled accounts (only financial covenant),coherus_projections.csv,Orion model,,,2024-05-21_CHRS_EX10-28_Loan-Agreement
"Coherus Oncology, Inc.",CHRS,Downside,Liquidity,Indicative covenant headroom,quarter,Q3 2027,2027-07-01,2027-09-30,-5474,USD thousands,Orion Projection,"Qualifying liquidity - $15,000",coherus_projections.csv,Orion model,,,Labeled Indicative per controls
"Coherus Oncology, Inc.",CHRS,Downside,Liquidity,External capital required (this quarter),quarter,Q3 2027,2027-07-01,2027-09-30,0,USD thousands,Orion Assumption,Equity/earnout modeled to hold >$15M covenant,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Liquidity,Remaining UDENYCA earnout potential,quarter,Q3 2027,2027-07-01,2027-09-30,75000,USD thousands,Orion Assumption,Up to $75M total ($37.5M x2); reduced as assumed collected,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Debt & Refinancing,2029 Term Loan principal,quarter,Q3 2027,2027-07-01,2027-09-30,38660,USD thousands,Reported,Interest-only bullet; matures 2029-05-08,coherus_projections.csv,Orion model,,,2024-05-21_CHRS_EX10-28_Loan-Agreement
"Coherus Oncology, Inc.",CHRS,Downside,Debt & Refinancing,Cash interest rate,quarter,Q3 2027,2027-07-01,2027-09-30,12.0,%,Orion Assumption,3-mo SOFR (assumed) + 8.00% margin,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Debt & Refinancing,LOQTORZI revenue-participation liability (net),quarter,Q3 2027,2027-07-01,2027-09-30,16172,USD thousands,Orion Projection,Prior + accretion - cash payment,coherus_projections.csv,Orion model,,,Junior to term loan
"Coherus Oncology, Inc.",CHRS,Downside,Debt & Refinancing,Total funded debt,quarter,Q3 2027,2027-07-01,2027-09-30,38660,USD thousands,Orion Projection,2029 Term Loan principal (converts retired),coherus_projections.csv,Orion model,,,RPR shown separately as monetization liability
"Coherus Oncology, Inc.",CHRS,Downside,Debt & Refinancing,Net debt / (net cash),quarter,Q3 2027,2027-07-01,2027-09-30,44306,USD thousands,Calculated,Funded debt + RPR net - cash & mkt sec,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,LOQTORZI eligible patient population (annual),quarter,Q4 2027,2027-10-01,2027-12-31,2000,patients,Orion Assumption,"Company est. up to 2,000 RM-NPC patients eligible (flat)",coherus_projections.csv,Orion model,,,Coherus 10-K LOQTORZI Opportunity; ~$250M TAM
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,New-patient starts,quarter,Q4 2027,2027-10-01,2027-12-31,60,patients,Orion Projection,(active_q - active_prev) + discontinuations(active_prev/5); ~5-qtr avg duration,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,Active patients on LOQTORZI (avg),quarter,Q4 2027,2027-10-01,2027-12-31,332,patients,Orion Projection,LOQTORZI qtr revenue / (net rev per patient / 4),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,Market penetration,quarter,Q4 2027,2027-10-01,2027-12-31,16.6,%,Orion Projection,"Active patients / 2,000 eligible",coherus_projections.csv,Orion model,,,Sole approved NPC immunotherapy; NCCN cat-1
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,Net revenue per patient (annualized),quarter,Q4 2027,2027-10-01,2027-12-31,106.0,USD thousands,Orion Assumption,WAC ~$154K gross x (1 - gross-to-net),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,Gross-to-net deductions,quarter,Q4 2027,2027-10-01,2027-12-31,28,%,Orion Assumption,Rebates/discounts/340B/IRA vs WAC,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,LOQTORZI net revenue (quarterly),quarter,Q4 2027,2027-10-01,2027-12-31,8800,USD thousands,Orion Projection,Active patients x (net rev per patient / 4),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,Other revenue,quarter,Q4 2027,2027-10-01,2027-12-31,475,USD thousands,Orion Assumption,~$1.9M/yr held flat (royalty/misc),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,Total net revenue,quarter,Q4 2027,2027-10-01,2027-12-31,9275,USD thousands,Orion Projection,LOQTORZI + other revenue,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,LOQTORZI revenue growth (QoQ),quarter,Q4 2027,2027-10-01,2027-12-31,-2.2,%,Orion Projection,(LOQ_q - LOQ_prev)/LOQ_prev,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Total net revenue,quarter,Q4 2027,2027-10-01,2027-12-31,9275,USD thousands,Orion Projection,= Revenue block,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Cost of product revenue,quarter,Q4 2027,2027-10-01,2027-12-31,3080,USD thousands,Orion Projection,35% of LOQTORZI net revenue (incl. ~22% Junshi royalty),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Gross profit,quarter,Q4 2027,2027-10-01,2027-12-31,6195,USD thousands,Calculated,Total net revenue - COGS,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Gross margin,quarter,Q4 2027,2027-10-01,2027-12-31,66.8,%,Calculated,Gross profit / total net revenue,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,R&D expense,quarter,Q4 2027,2027-10-01,2027-12-31,20500,USD thousands,Orion Assumption,Annual R&D / 4 (gradual reductions),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,SG&A expense,quarter,Q4 2027,2027-10-01,2027-12-31,22500,USD thousands,Orion Assumption,Annual SG&A / 4,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Total operating expenses,quarter,Q4 2027,2027-10-01,2027-12-31,46080,USD thousands,Calculated,COGS + R&D + SG&A,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Operating income (loss),quarter,Q4 2027,2027-10-01,2027-12-31,-36805,USD thousands,Orion Projection,Gross profit - R&D - SG&A,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Interest expense,quarter,Q4 2027,2027-10-01,2027-12-31,-1240,USD thousands,Orion Projection,"Term loan 12.0% all-in on 38,660 /4 + OID accretion",coherus_projections.csv,Orion model,,,Cash interest ~1160/qtr
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Revenue-participation expense,quarter,Q4 2027,2027-10-01,2027-12-31,-690,USD thousands,Orion Projection,"RPR effective-interest accretion (~27.6%), non-cash",coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,"Other income (expense), net",quarter,Q4 2027,2027-10-01,2027-12-31,1200,USD thousands,Orion Assumption,Interest income on cash balances,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Pretax income (loss),quarter,Q4 2027,2027-10-01,2027-12-31,-37535,USD thousands,Calculated,Op income - interest - RPR expense + other income,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Net income (loss),quarter,Q4 2027,2027-10-01,2027-12-31,-37535,USD thousands,Orion Projection,Pretax (no tax; NOLs),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Adjusted EBITDA (Orion calculation),quarter,Q4 2027,2027-10-01,2027-12-31,-28305,USD thousands,Calculated,"Orion: Operating income + D&A(~500) + SBC(~8,000)",coherus_projections.csv,Orion model,,,Non-GAAP Orion metric; not company-reported
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Operating income (loss),quarter,Q4 2027,2027-10-01,2027-12-31,-36805,USD thousands,Orion Projection,From income statement,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Noncash expenses (SBC + D&A + accretion),quarter,Q4 2027,2027-10-01,2027-12-31,9270,USD thousands,Orion Assumption,"SBC 8,000 + D&A 500 + OID/RPR accretion",coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Working-capital changes (normalized),quarter,Q4 2027,2027-10-01,2027-12-31,0,USD thousands,Orion Assumption,Normalized to ~0; EXCLUDES Q1'26 TSA distortion,coherus_projections.csv,Orion model,,,See normalization note
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Operating cash flow (normalized recurring),quarter,Q4 2027,2027-10-01,2027-12-31,-28265,USD thousands,Orion Projection,Net loss + noncash + normalized WC; ex-TSA,coherus_projections.csv,Orion model,,,"Q1'26 reported -57,886 included ~$21M one-time TSA payable settlement"
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Capital expenditures,quarter,Q4 2027,2027-10-01,2027-12-31,-500,USD thousands,Orion Assumption,~$0.5M/qtr maintenance capex,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Interest payments (term loan),quarter,Q4 2027,2027-10-01,2027-12-31,-1160,USD thousands,Orion Projection,"Cash interest = all-in rate x 38,660 /4",coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,LOQTORZI royalty payments to Junshi (memo),quarter,Q4 2027,2027-10-01,2027-12-31,-1936,USD thousands,Orion Projection,"~22% of LOQTORZI net sales; ALREADY IN COGS (memo, not additive)",coherus_projections.csv,Orion model,,,Avoid double count: embedded in operating cash flow
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Revenue-participation payments to Coduet,quarter,Q4 2027,2027-10-01,2027-12-31,-440,USD thousands,Orion Projection,5.0% of LOQTORZI net sales,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Equity issuance / ATM proceeds,quarter,Q4 2027,2027-10-01,2027-12-31,0,USD thousands,Orion Assumption,Modeled ATM raise (minimum to hold covenant),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,UDENYCA earnout proceeds,quarter,Q4 2027,2027-10-01,2027-12-31,0,USD thousands,Orion Assumption,Base: pw ~24% of $37.5M; Upside: full earnouts; Downside: none,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Debt repayments,quarter,Q4 2027,2027-10-01,2027-12-31,0,USD thousands,Orion Projection,Interest-only until 2029-05-08 bullet,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Net change in cash,quarter,Q4 2027,2027-10-01,2027-12-31,-28765,USD thousands,Calculated,OCF - capex + equity + earnout - debt repay,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Liquidity,Beginning cash and marketable securities,quarter,Q4 2027,2027-10-01,2027-12-31,10526,USD thousands,Orion Projection,Prior period ending balance,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Liquidity,Unrestricted qualifying cash (indicative),quarter,Q4 2027,2027-10-01,2027-12-31,-19239,USD thousands,Orion Projection,Reported cash+MS less restricted(240)+excluded accts(~750),coherus_projections.csv,Orion model,,,Indicative; covenant counts only controlled-account cash
"Coherus Oncology, Inc.",CHRS,Downside,Liquidity,Ending cash and marketable securities,quarter,Q4 2027,2027-10-01,2027-12-31,-18239,USD thousands,Orion Projection,Beginning + net change in cash,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Liquidity,Monthly cash burn (normalized),quarter,Q4 2027,2027-10-01,2027-12-31,9588,USD thousands,Orion Projection,Cash flow before financing / 3,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Liquidity,Liquidity runway,quarter,Q4 2027,2027-10-01,2027-12-31,-1.9,months,Orion Projection,Ending cash / normalized monthly burn,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Liquidity,Minimum-liquidity covenant,quarter,Q4 2027,2027-10-01,2027-12-31,15000,USD thousands,Reported,$15M unrestricted cash in controlled accounts (only financial covenant),coherus_projections.csv,Orion model,,,2024-05-21_CHRS_EX10-28_Loan-Agreement
"Coherus Oncology, Inc.",CHRS,Downside,Liquidity,Indicative covenant headroom,quarter,Q4 2027,2027-10-01,2027-12-31,-34239,USD thousands,Orion Projection,"Qualifying liquidity - $15,000",coherus_projections.csv,Orion model,,,Labeled Indicative per controls
"Coherus Oncology, Inc.",CHRS,Downside,Liquidity,External capital required (this quarter),quarter,Q4 2027,2027-10-01,2027-12-31,0,USD thousands,Orion Assumption,Equity/earnout modeled to hold >$15M covenant,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Liquidity,Remaining UDENYCA earnout potential,quarter,Q4 2027,2027-10-01,2027-12-31,75000,USD thousands,Orion Assumption,Up to $75M total ($37.5M x2); reduced as assumed collected,coherus_projections.csv,Orion model,,,
