Classification,Asset Type,Industry,Portfolio Company,Investment Type,Interest,Acquisition Date,Maturity Date,Principal Amount ($000),Units / Shares,Cost ($000),Fair Value ($000),% of Net Assets,Notes,Source Page,Source URL
Non-Control / Non-Affiliate,Debt,Services: Business,Utac Ceram,First Lien Senior Secured Term Loan,"SOFR + 5.75%, 9.4% Cash, 2.4% PIK",02/21,09/27,3668.0,,3649.0,3668.0,0.3,(3)(7)(8)(13),21.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,"World 50, Inc.",First Lien Senior Secured Term Loan,"SOFR + 4.50%, 8.2% Cash",03/24,03/30,13722.0,,13523.0,13722.0,1.2,(7)(8)(14),21.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,"World 50, Inc.",Revolver,"SOFR + 4.50%, 8.2% Cash",03/24,03/30,0.0,,-13.0,0.0,,(7)(8)(14)(30),21.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,Xeinadin Bidco Limited,First Lien Senior Secured Term Loan,"EURIBOR + 5.75%, 8.3% Cash",05/22,05/29,322.0,,305.0,322.0,,(3)(7)(8)(11),21.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,Xeinadin Bidco Limited,First Lien Senior Secured Term Loan,"SONIA + 5.75%, 9.5% Cash",05/22,05/29,9280.0,,8704.0,9280.0,0.8,(3)(7)(8)(16),21.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,Xeinadin Bidco Limited,Subordinated Term Loan,"SONIA + 11.00%, 14.8% PIK",05/22,05/29,4739.0,,4476.0,4677.0,0.4,(3)(7)(16),21.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Consumer,Application Boot Camp LLC,First Lien Senior Secured Term Loan,"SOFR + 4.75%, 8.4% Cash",04/25,04/31,1215.0,,1200.0,1217.0,0.1,(7)(8)(13),21.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Consumer,Application Boot Camp LLC,Revolver,"SOFR + 4.75%, 8.4% Cash",04/25,04/31,0.0,,-4.0,0.0,,(7)(8)(13)(30),21.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Consumer,Application Boot Camp LLC,Subordinated Term Loan,14.0% Cash,04/25,04/30,82.0,,82.0,83.0,,(7),21.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Consumer,Arc Education,First Lien Senior Secured Term Loan,"EURIBOR + 4.00%, 6.5% Cash",07/22,07/29,992.0,,924.0,973.0,0.1,(3)(7)(8)(11)(30),21.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Consumer,Archimede,First Lien Senior Secured Term Loan,"EURIBOR + 4.00%, 6.1% Cash",10/20,10/27,6441.0,,6188.0,6112.0,0.5,(3)(7)(8)(10),21.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Consumer,Bariacum S.A.,First Lien Senior Secured Term Loan,"EURIBOR + 4.00%, 6.0% PIK",11/21,11/28,3457.0,,3271.0,0.0,,(3)(7)(8)(10)(26),21.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Consumer,Bariacum S.A.,First Lien Senior Secured Term Loan,"EURIBOR + 9.50%, 11.6% Cash",12/25,12/26,46.0,,46.0,46.0,,(3)(7)(8)(10),21.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Consumer,Bariacum S.A.,First Lien Senior Secured Term Loan,"EURIBOR + 9.50%, 11.6% PIK",12/25,12/30,369.0,,376.0,369.0,,(3)(7)(8)(10),21.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Consumer,Cascade Residential Services LLC,First Lien Senior Secured Term Loan,"SOFR + 6.00%, 9.7% Cash",10/23,10/29,4585.0,,4514.0,4259.0,0.4,(7)(8)(13),21.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Consumer,Cascade Residential Services LLC,Revolver,"SOFR + 6.00%, 9.7% Cash",10/23,10/29,199.0,,194.0,175.0,,(7)(8)(13)(30),21.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Consumer,"CEC Entertainment, LLC",First Lien Senior Secured Term Loan,"SOFR + 6.00%, 9.7% Cash",09/25,09/30,3457.0,,3409.0,3410.0,0.3,(7)(8)(13),21.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Consumer,"Express Wash Acquisition Company, LLC",First Lien Senior Secured Term Loan,"SOFR + 6.25%, 9.9% Cash",04/25,04/31,3253.0,,3225.0,3064.0,0.3,(7)(8)(13),21.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Consumer,"Express Wash Acquisition Company, LLC",Revolver,"SOFR + 6.25%, 9.9% Cash",04/25,04/31,0.0,,-2.0,-11.0,,(7)(8)(13)(30),21.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Consumer,"FL Hawk Intermediate Holdings, Inc. (f/k/a Fineline Technologies, Inc.)",First Lien Senior Secured Term Loan,"SOFR + 4.50%, 8.2% Cash",10/24,02/30,6903.0,,6877.0,6903.0,0.6,(7)(8)(12),21.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Consumer,Global Academic Group Limited,First Lien Senior Secured Term Loan,"BBSY + 4.91%, 8.8% Cash",07/22,07/27,2770.0,,2773.0,2770.0,0.2,(3)(7)(8)(18),21.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Consumer,Global Academic Group Limited,First Lien Senior Secured Term Loan,"BKBM + 4.91%, 7.5% Cash",07/22,07/27,627.0,,671.0,627.0,0.1,(3)(7)(8)(22),21.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Consumer,HomeX Services Group LLC,First Lien Senior Secured Term Loan,"SOFR + 4.50%, 8.2% Cash",11/23,11/29,2127.0,,2100.0,2117.0,0.2,(7)(8)(12),21.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Consumer,HomeX Services Group LLC,Revolver,"SOFR + 4.50%, 8.2% Cash",11/23,11/29,68.0,,63.0,66.0,,(7)(8)(12)(30),21.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Consumer,InvoCare Limited,First Lien Senior Secured Term Loan,"BBSY + 5.00%, 9.0% Cash",11/23,11/29,2218.0,,2078.0,2201.0,0.2,(3)(7)(8)(18)(30),21.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Consumer,"Kid Distro Holdings, LLC",First Lien Senior Secured Term Loan,"SOFR + 4.25%, 7.9% Cash",10/21,10/29,12986.0,,12931.0,12964.0,1.1,(7)(8)(14),22.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Consumer,Marmoutier Holding B.V.,First Lien Senior Secured Term Loan,"EURIBOR + 6.50%, 8.5% Cash",06/25,12/28,93.0,,93.0,24.0,,(3)(7)(8)(11)(30),22.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Consumer,Marmoutier Holding B.V.,Revolver,"EURIBOR + 5.50%, 7.5% Cash",12/21,06/27,191.0,,165.0,92.0,,(3)(7)(8)(10),22.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Consumer,Marmoutier Holding B.V.,Super Senior Secured Term Loan,"EURIBOR + 6.25%, 8.4% Cash",03/24,12/28,208.0,,184.0,100.0,,(3)(7)(8)(10),22.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Consumer,Panther Bidco Pty Ltd,First Lien Senior Secured Term Loan,"BBSY + 5.00%, 9.3% Cash",03/26,12/29,4104.0,,4080.0,4014.0,0.3,(3)(7)(8)(18)(30),22.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Consumer,"Premium Franchise Brands, LLC",First Lien Senior Secured Term Loan,"SOFR + 5.75%, 9.6% Cash",12/20,12/26,10087.0,,10040.0,10087.0,0.9,(7)(8)(14),22.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Consumer,QPE7 SPV1 BidCo Pty Ltd,First Lien Senior Secured Term Loan,"BBSY + 5.75%, 9.9% Cash",09/21,09/29,1714.0,,1798.0,1681.0,0.1,(3)(7)(8)(17),22.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Consumer,Selenium Designated Activity Company,First Lien Senior Secured Term Loan,"EURIBOR + 5.13%, 7.3% Cash",03/25,03/32,3158.0,,2912.0,3113.0,0.3,(3)(7)(8)(11),22.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Consumer,"Structured Product Apidos CLO XXIV, Series 2016- 24A",Subordinated Structured Notes,"Residual Interest, current yield 0.00%",02/22,07/27,18358.0,,3383.0,995.0,0.1,(3)(28)(29),22.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Consumer,Catawba River Limited,Structured - Junior Note,N/A,10/22,10/31,4130.0,,3579.0,1714.0,0.1,(3)(7)(29),22.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Consumer,"Magnetite XIX, Limited",Subordinated Notes,"SOFR + 8.00%, 11.7% Cash",02/22,04/34,5250.0,,5250.0,4689.0,0.4,(3)(8)(13),22.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Consumer,Perimeter Master Note Business Trust,Structured Secured Note - Class A,4.7% Cash,05/22,05/31,182.0,,182.0,180.0,,(3)(7),22.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Consumer,Perimeter Master Note Business Trust,Structured Secured Note - Class B,5.4% Cash,05/22,05/31,182.0,,182.0,181.0,,(3)(7),22.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Consumer,Perimeter Master Note Business Trust,Structured Secured Note - Class C,5.9% Cash,05/22,05/31,182.0,,182.0,181.0,,(3)(7),22.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Consumer,Perimeter Master Note Business Trust,Structured Secured Note - Class D,8.5% Cash,05/22,05/31,182.0,,182.0,181.0,,(3)(7),22.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Consumer,Perimeter Master Note Business Trust,Structured Secured Note - Class E,11.4% Cash,05/22,05/31,9274.0,,9274.0,9101.0,0.8,(3)(7),22.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Consumer,US Bank National Association Series 2025-1,Structured Note - Class R,"SOFR + 7.50%, 11.4% Cash",03/25,01/32,4026.0,,4026.0,4114.0,0.4,(3)(7)(8)(13),22.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Consumer,US Bank National Association Series 2025-2,Structured Note - Class R,"SOFR + 7.00%, 10.2% Cash",09/25,08/32,4113.0,,4113.0,4147.0,0.4,(3)(8)(12),22.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Consumer,Vista Global Holding Ltd,Structured Secured Note - Class C,9.5% Cash,12/24,02/30,481.0,,481.0,471.0,,(3),22.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Telecommunications,Mercell Holding AS,First Lien Senior Secured Term Loan,"NIBOR + 5.00%, 9.0% Cash",08/22,08/29,3224.0,,3166.0,3063.0,0.3,(3)(7)(8)(24)(30),22.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Telecommunications,Permaconn BidCo Pty Ltd,First Lien Senior Secured Term Loan,"BBSY + 4.75%, 8.8% Cash",12/21,07/29,2806.0,,2721.0,2806.0,0.2,(3)(7)(8)(18),22.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Telecommunications,UKFast Leaders Limited,First Lien Senior Secured Term Loan,"SONIA + 7.25%, 11.1% Cash",09/20,09/27,12328.0,,11930.0,11897.0,1.0,(3)(7)(8)(15),22.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Transportation: Cargo,"Argus Intermediate, LLC",First Lien Senior Secured Term Loan,"SOFR + 4.75%, 8.4% Cash",12/25,12/31,3816.0,,3736.0,3783.0,0.3,(7)(8)(13)(30),22.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Transportation: Cargo,"Argus Intermediate, LLC",Revolver,"SOFR + 4.75%, 8.4% Cash",12/25,12/31,627.0,,616.0,623.0,0.1,(7)(8)(13)(30),22.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Transportation: Cargo,"Armstrong Transport Group (Pele Buyer, LLC)",First Lien Senior Secured Term Loan,"SOFR + 5.00%, 8.6% Cash",06/19,04/27,6495.0,,6486.0,6378.0,0.6,(7)(8)(14),22.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Transportation: Cargo,"Armstrong Transport Group (Pele Buyer, LLC)",Revolver,"SOFR + 5.00%, 8.6% Cash",08/25,04/27,132.0,,127.0,116.0,,(7)(8)(14)(30),22.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Transportation: Cargo,"FitzMark Buyer, LLC",First Lien Senior Secured Term Loan,"SOFR + 4.50%, 8.3% Cash",12/20,12/26,3994.0,,3984.0,3994.0,0.3,(7)(8)(12),22.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Transportation: Cargo,FragilePak LLC,First Lien Senior Secured Term Loan,"SOFR + 5.75%, 9.6% Cash",05/21,05/27,4485.0,,4457.0,4485.0,0.4,(7)(8)(13),22.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Transportation: Cargo,Honour Lane Logistics Holdings Limited,First Lien Senior Secured Term Loan,"SOFR + 5.00%, 8.8% Cash",04/22,11/28,6667.0,,6581.0,6593.0,0.6,(3)(7)(8)(13),22.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Transportation: Cargo,"ITI Intermodal, Inc.",First Lien Senior Secured Term Loan,"SOFR + 6.50%, 10.3% Cash",12/21,12/27 $,0.0,,0.0,1.0,,(7)(8)(13),23.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Transportation: Cargo,"ITI Intermodal, Inc.",First Lien Senior Secured Term Loan,"SOFR + 6.25%, 10.0% Cash",12/21,12/27,0.0,,0.0,0.1,,(7)(8)(13),23.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Transportation: Cargo,"ITI Intermodal, Inc. PAS Chassis Holdco LLC",Revolver Second Lien Senior Secured Term Loan,"SOFR + 6.50%, 10.3% Cash SOFR + 5.50%, 9.2% Cash",01/26,12/32,0.0,,0.0,1.2,,(7)(8)(13)(30),23.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Transportation: Cargo,"R1 Holdings, LLC",First Lien Senior Secured Term Loan,"SOFR + 6.75%, 10.4% Cash",12/22,12/28,0.0,,0.0,0.5,,(7)(8)(14),23.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Transportation: Cargo,"R1 Holdings, LLC",Revolver,"SOFR + 6.75%, 10.4% Cash",12/22,12/28,0.0,,0.0,0.2,,(7)(8)(14)(30),23.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Transportation: Cargo,REP SEKO MERGER SUB LLC,First Lien Senior Secured Term Loan,"SOFR + 7.00%, 10.7% Cash",11/24,05/30,0.0,,0.0,0.2,,(7)(8)(13),23.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Transportation: Cargo,REP SEKO MERGER SUB LLC LLC,First Lien Senior Secured Term Loan First Out Term Loan,"SOFR + 10.50%, 4.9% Cash, 9.5% PIK SOFR + 10.00%, 13.7% Cash",11/24,11/29,0.0,,0.0,0.1,,(7)(8)(13)(30),23.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Transportation: Cargo,"Transportation Insight, LLC",First Lien Senior Secured Term Loan,"SOFR + 7.00%, 10.7% Cash, 7.0% PIK",12/25,01/29,0.0,,0.0,0.4,,(7)(8)(12),23.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Transportation: Cargo,"Transportation Insight, LLC",Revolver,"SOFR + 5.50%, 9.2% Cash",12/25,01/29,0.0,,0.0,0.1,,(7)(8)(12)(30),23.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Transportation: Cargo,Transportation: Consumer Breeze Aviation Group Inc,Second Lien Senior Secured Term Loan,"SOFR + 7.50%, 11.2% Cash",06/25,08/30,0.0,,0.0,0.2,,(7)(8)(13),23.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Transportation: Cargo,Breeze Aviation Group Inc,Second Lien Senior Secured Term Loan,"SOFR + 7.50%, 11.2% Cash",06/25,09/30,0.0,,0.0,0.2,,(7)(8)(13),23.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Transportation: Cargo,Breeze Aviation Group Inc,Second Lien Senior Secured Term Loan,"SOFR + 7.50%, 11.2% Cash",03/26,03/31,0.0,,0.0,0.2,,(7)(8)(13)(30),23.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Transportation: Cargo,International Fleet Financing No.2 B.V.,Class C Senior Secured Note,10.5% Cash,07/25,06/27,0.0,,0.0,0.7,,(3)(7)(30),23.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Utilities: Electric,KAMC Holdings Inc.,First Lien Senior Secured Term Loan,"SOFR + 5.25%, 8.9% Cash",08/25,08/31,0.0,,0.0,0.4,,(7)(8)(13),23.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Utilities: Electric,KAMC Holdings Inc.,Revolver,"SOFR + 5.25%, 8.9% Cash",,,0.0,,0.0,-7.0,,(7)(8)(13)(30),23.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Utilities: Electric,Panoche Energy Center LLC,First Lien Senior Secured Bond,6.9% Cash,07/22,07/29,0.0,,0.0,0.2,,,23.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Utilities: Electric,Spatial Business Systems LLC,First Lien Senior Secured Term Loan,"SOFR + 4.75%, 8.4% Cash",10/22,10/28,0.0,,0.0,0.6,,(7)(8)(13),23.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Aerospace & Defense,Accurus Aerospace Corporation,LLC Units,,04/25,,,18151.3,18.0,15.0,,(7)(29),23.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Aerospace & Defense,Accurus Aerospace Corporation,Common Stock,,04/22,,,437623.3,438.0,365.0,,(7)(29),23.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Aerospace & Defense,"Compass Precision, LLC",LLC Units,,04/22,,,46085.6,125.0,400.0,,(7)(29),23.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Aerospace & Defense,"GB Eagle Buyer, Inc.",Partnership Units,,12/22,,,687.0,687.0,2373.0,0.2,(7)(29),23.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Aerospace & Defense,"Megawatt Acquisitionco, Inc.",Common Stock,,03/24,,,205.0,21.0,0.0,,(7)(29),23.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Aerospace & Defense,"Megawatt Acquisitionco, Inc.",Preferred Stock,,03/24,,,1842.0,184.0,167.0,,(7)(29),23.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Aerospace & Defense,"Whitcraft Holdings, Inc.",LP Units,,02/23,,,63087.1,631.0,1409.0,0.1,(7)(29),24.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Automotive,Burgess Point Purchaser Corporation,LP Units,,07/22,,,455.0,455.0,413.0,,(7)(29),24.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Automotive,"Randys Holdings, Inc.",Common Stock,,11/22,,,5333.0,533.0,679.0,0.1,(7)(29),24.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
